repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
1,20hz_nominal_rtt_0,viewer,150,450,7500.000000000001,7500.000000000001,false,true,806
1,20hz_nominal_rtt_0,viewer,151,453,7550.000000000001,7550.000000000001,false,true,806
1,20hz_nominal_rtt_0,viewer,152,456,7600.000000000001,7600.000000000001,false,true,807
1,20hz_nominal_rtt_0,viewer,153,459,7650.000000000001,7650.000000000001,false,true,807
1,20hz_nominal_rtt_0,viewer,154,462,7700.000000000001,7700.000000000001,false,true,807
1,20hz_nominal_rtt_0,viewer,155,465,7750.000000000001,7750.000000000001,false,true,807
1,20hz_nominal_rtt_0,viewer,156,468,7800.000000000001,7800.000000000001,false,true,805
1,20hz_nominal_rtt_0,viewer,157,471,7850.000000000001,7850.000000000001,false,true,806
1,20hz_nominal_rtt_0,viewer,158,474,7900.000000000001,7900.000000000001,false,true,805
1,20hz_nominal_rtt_0,viewer,159,477,7950.000000000001,7950.000000000001,false,true,805
1,20hz_nominal_rtt_0,viewer,160,480,8000.000000000001,8000.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,161,483,8050.000000000001,8050.000000000001,false,true,743
1,20hz_nominal_rtt_0,viewer,162,486,8100.000000000001,8100.000000000001,false,true,743
1,20hz_nominal_rtt_0,viewer,163,489,8150.000000000001,8150.000000000001,false,true,743
1,20hz_nominal_rtt_0,viewer,164,492,8200,8200,false,true,743
1,20hz_nominal_rtt_0,viewer,165,495,8250,8250,false,true,743
1,20hz_nominal_rtt_0,viewer,166,498,8300,8300,false,true,743
1,20hz_nominal_rtt_0,viewer,167,501,8350,8350,false,true,743
1,20hz_nominal_rtt_0,viewer,168,504,8400,8400,false,true,743
1,20hz_nominal_rtt_0,viewer,169,507,8450,8450,false,true,743
1,20hz_nominal_rtt_0,viewer,170,510,8500,8500,false,true,743
1,20hz_nominal_rtt_0,viewer,171,513,8550,8550,false,true,742
1,20hz_nominal_rtt_0,viewer,172,516,8600,8600,false,true,742
1,20hz_nominal_rtt_0,viewer,173,519,8650,8650,false,true,741
1,20hz_nominal_rtt_0,viewer,174,522,8700,8700,false,true,741
1,20hz_nominal_rtt_0,viewer,175,525,8750,8750,false,true,741
1,20hz_nominal_rtt_0,viewer,176,528,8800,8800,false,true,741
1,20hz_nominal_rtt_0,viewer,177,531,8850,8850,false,true,741
1,20hz_nominal_rtt_0,viewer,178,534,8900,8900,false,true,740
1,20hz_nominal_rtt_0,viewer,179,537,8950,8950,false,true,740
1,20hz_nominal_rtt_0,viewer,180,540,9000,9000,false,true,740
1,20hz_nominal_rtt_0,viewer,181,543,9050,9050,false,true,774
1,20hz_nominal_rtt_0,viewer,182,546,9100,9100,false,true,802
1,20hz_nominal_rtt_0,viewer,183,549,9150,9150,false,true,802
1,20hz_nominal_rtt_0,viewer,184,552,9200,9200,false,true,803
1,20hz_nominal_rtt_0,viewer,185,555,9250,9250,false,true,803
1,20hz_nominal_rtt_0,viewer,186,558,9300,9300,false,true,804
1,20hz_nominal_rtt_0,viewer,187,561,9350,9350,false,true,802
1,20hz_nominal_rtt_0,viewer,188,564,9400,9400,false,true,802
1,20hz_nominal_rtt_0,viewer,189,567,9450,9450,false,true,803
1,20hz_nominal_rtt_0,viewer,190,570,9500,9500,false,true,803
1,20hz_nominal_rtt_0,viewer,191,573,9550,9550,false,true,802
1,20hz_nominal_rtt_0,viewer,192,576,9600,9600,false,true,803
1,20hz_nominal_rtt_0,viewer,193,579,9650,9650,false,true,802
1,20hz_nominal_rtt_0,viewer,194,582,9700,9700,false,true,802
1,20hz_nominal_rtt_0,viewer,195,585,9750,9750,false,true,799
1,20hz_nominal_rtt_0,viewer,196,588,9800,9800,false,true,801
1,20hz_nominal_rtt_0,viewer,197,591,9850,9850,false,true,801
1,20hz_nominal_rtt_0,viewer,198,594,9900,9900,false,true,799
1,20hz_nominal_rtt_0,viewer,199,597,9950,9950,false,true,801
1,20hz_nominal_rtt_0,viewer,200,600,10000,10000,false,true,801
1,20hz_nominal_rtt_0,viewer,201,603,10050,10050,false,true,800
1,20hz_nominal_rtt_0,viewer,202,606,10100,10100,false,true,803
1,20hz_nominal_rtt_0,viewer,203,609,10150,10150,false,true,802
1,20hz_nominal_rtt_0,viewer,204,612,10200,10200,false,true,801
1,20hz_nominal_rtt_0,viewer,205,615,10250,10250,false,true,802
1,20hz_nominal_rtt_0,viewer,206,618,10300,10300,false,true,802
1,20hz_nominal_rtt_0,viewer,207,621,10350,10350,false,true,803
1,20hz_nominal_rtt_0,viewer,208,624,10400,10400,false,true,800
1,20hz_nominal_rtt_0,viewer,209,627,10450,10450,false,true,801
1,20hz_nominal_rtt_0,viewer,210,630,10500,10500,false,true,803
1,20hz_nominal_rtt_0,viewer,211,633,10550,10550,false,true,802
1,20hz_nominal_rtt_0,viewer,212,636,10600,10600,false,true,804
1,20hz_nominal_rtt_0,viewer,213,639,10650,10650,false,true,802
1,20hz_nominal_rtt_0,viewer,214,642,10700,10700,false,true,802
1,20hz_nominal_rtt_0,viewer,215,645,10750,10750,false,true,803
1,20hz_nominal_rtt_0,viewer,216,648,10800,10800,false,true,803
1,20hz_nominal_rtt_0,viewer,217,651,10850,10850,false,true,803
1,20hz_nominal_rtt_0,viewer,218,654,10900,10900,false,true,803
1,20hz_nominal_rtt_0,viewer,219,657,10950,10950,false,true,803
1,20hz_nominal_rtt_0,viewer,220,660,11000,11000,false,true,803
1,20hz_nominal_rtt_0,viewer,221,663,11050,11050,false,true,802
1,20hz_nominal_rtt_0,viewer,222,666,11100,11100,false,true,803
1,20hz_nominal_rtt_0,viewer,223,669,11150,11150,false,true,804
1,20hz_nominal_rtt_0,viewer,224,672,11200,11200,false,true,802
1,20hz_nominal_rtt_0,viewer,225,675,11250,11250,false,true,804
1,20hz_nominal_rtt_0,viewer,226,678,11300,11300,false,true,803
1,20hz_nominal_rtt_0,viewer,227,681,11350,11350,false,true,804
1,20hz_nominal_rtt_0,viewer,228,684,11400,11400,false,true,804
1,20hz_nominal_rtt_0,viewer,229,687,11450,11450,false,true,804
1,20hz_nominal_rtt_0,viewer,230,690,11500,11500,false,true,804
1,20hz_nominal_rtt_0,viewer,231,693,11550,11550,false,true,805
1,20hz_nominal_rtt_0,viewer,232,696,11600,11600,false,true,805
1,20hz_nominal_rtt_0,viewer,233,699,11650,11650,false,true,805
1,20hz_nominal_rtt_0,viewer,234,702,11700,11700,false,true,804
1,20hz_nominal_rtt_0,viewer,235,705,11750,11750,false,true,805
1,20hz_nominal_rtt_0,viewer,236,708,11800,11800,false,true,806
1,20hz_nominal_rtt_0,viewer,237,711,11850,11850,false,true,805
1,20hz_nominal_rtt_0,viewer,238,714,11900,11900,false,true,744
1,20hz_nominal_rtt_0,viewer,239,717,11950,11950,false,true,744
1,20hz_nominal_rtt_0,viewer,240,720,12000,12000,false,true,744
1,20hz_nominal_rtt_0,viewer,241,723,12050,12050,false,true,744
1,20hz_nominal_rtt_0,viewer,242,726,12100,12100,false,true,744
1,20hz_nominal_rtt_0,viewer,243,729,12150,12150,false,true,744
1,20hz_nominal_rtt_0,viewer,244,732,12200,12200,false,true,744
1,20hz_nominal_rtt_0,viewer,245,735,12250,12250,false,true,744
1,20hz_nominal_rtt_0,viewer,246,738,12300,12300,false,true,744
1,20hz_nominal_rtt_0,viewer,247,741,12350,12350,false,true,744
1,20hz_nominal_rtt_0,viewer,248,744,12400,12400,false,true,744
1,20hz_nominal_rtt_0,viewer,249,747,12450,12450,false,true,744
1,20hz_nominal_rtt_0,viewer,250,750,12500,12500,false,true,744
1,20hz_nominal_rtt_0,viewer,251,753,12550,12550,false,true,742
1,20hz_nominal_rtt_0,viewer,252,756,12600,12600,false,true,742
1,20hz_nominal_rtt_0,viewer,253,759,12650,12650,false,true,740
1,20hz_nominal_rtt_0,viewer,254,762,12700,12700,false,true,740
1,20hz_nominal_rtt_0,viewer,255,765,12750,12750,false,true,739
1,20hz_nominal_rtt_0,viewer,256,768,12800,12800,false,true,739
1,20hz_nominal_rtt_0,viewer,257,771,12850.000000000002,12850.000000000002,false,true,739
1,20hz_nominal_rtt_0,viewer,258,774,12900.000000000002,12900.000000000002,false,true,800
1,20hz_nominal_rtt_0,viewer,259,777,12950.000000000002,12950.000000000002,false,true,800
1,20hz_nominal_rtt_0,viewer,260,780,13000.000000000002,13000.000000000002,false,true,801
1,20hz_nominal_rtt_0,viewer,261,783,13050.000000000002,13050.000000000002,false,true,800
1,20hz_nominal_rtt_0,viewer,262,786,13100.000000000002,13100.000000000002,false,true,800
1,20hz_nominal_rtt_0,viewer,263,789,13150.000000000002,13150.000000000002,false,true,801
1,20hz_nominal_rtt_0,viewer,264,792,13200.000000000002,13200.000000000002,false,true,799
1,20hz_nominal_rtt_0,viewer,265,795,13250.000000000002,13250.000000000002,false,true,801
1,20hz_nominal_rtt_0,viewer,266,798,13300.000000000002,13300.000000000002,false,true,801
1,20hz_nominal_rtt_0,viewer,267,801,13350.000000000002,13350.000000000002,false,true,800
1,20hz_nominal_rtt_0,viewer,268,804,13400.000000000002,13400.000000000002,false,true,799
1,20hz_nominal_rtt_0,viewer,269,807,13450.000000000002,13450.000000000002,false,true,800
1,20hz_nominal_rtt_0,viewer,270,810,13500.000000000002,13500.000000000002,false,true,802
1,20hz_nominal_rtt_0,viewer,271,813,13550.000000000002,13550.000000000002,false,true,803
1,20hz_nominal_rtt_0,viewer,272,816,13600.000000000002,13600.000000000002,false,true,803
1,20hz_nominal_rtt_0,viewer,273,819,13650.000000000002,13650.000000000002,false,true,804
1,20hz_nominal_rtt_0,viewer,274,822,13700.000000000002,13700.000000000002,false,true,804
1,20hz_nominal_rtt_0,viewer,275,825,13750.000000000002,13750.000000000002,false,true,742
1,20hz_nominal_rtt_0,viewer,276,828,13800.000000000002,13800.000000000002,false,true,742
1,20hz_nominal_rtt_0,viewer,277,831,13850.000000000002,13850.000000000002,false,true,742
1,20hz_nominal_rtt_0,viewer,278,834,13900.000000000002,13900.000000000002,false,true,742
1,20hz_nominal_rtt_0,viewer,279,837,13950.000000000002,13950.000000000002,false,true,742
1,20hz_nominal_rtt_0,viewer,280,840,14000.000000000002,14000.000000000002,false,false,743
1,20hz_nominal_rtt_100,viewer,0,0,0,50,false,true,739
1,20hz_nominal_rtt_100,viewer,1,3,50,100,false,true,739
1,20hz_nominal_rtt_100,viewer,2,6,100,150,false,true,739
1,20hz_nominal_rtt_100,viewer,3,9,150,200,false,true,739
1,20hz_nominal_rtt_100,viewer,4,12,200,250,false,true,741
1,20hz_nominal_rtt_100,viewer,5,15,250.00000000000003,300,false,true,739
1,20hz_nominal_rtt_100,viewer,6,18,300,350,false,true,739
1,20hz_nominal_rtt_100,viewer,7,21,350,400,false,true,736
1,20hz_nominal_rtt_100,viewer,8,24,400,450,false,true,736
1,20hz_nominal_rtt_100,viewer,9,27,450.00000000000006,500.00000000000006,false,true,736
1,20hz_nominal_rtt_100,viewer,10,30,500.00000000000006,550,false,true,737
1,20hz_nominal_rtt_100,viewer,11,33,550,600,false,true,737
1,20hz_nominal_rtt_100,viewer,12,36,600,650,false,true,737
1,20hz_nominal_rtt_100,viewer,13,39,650,700,false,true,737
1,20hz_nominal_rtt_100,viewer,14,42,700,750,false,true,737
1,20hz_nominal_rtt_100,viewer,15,45,750,800,false,true,737
1,20hz_nominal_rtt_100,viewer,16,48,800,850,false,true,737
1,20hz_nominal_rtt_100,viewer,17,51,850.0000000000001,900.0000000000001,false,true,737
1,20hz_nominal_rtt_100,viewer,18,54,900.0000000000001,950.0000000000001,false,true,737
1,20hz_nominal_rtt_100,viewer,19,57,950.0000000000001,1000.0000000000001,false,true,737
1,20hz_nominal_rtt_100,viewer,20,60,1000.0000000000001,1050,false,true,737
1,20hz_nominal_rtt_100,viewer,21,63,1050,1100,false,true,737
1,20hz_nominal_rtt_100,viewer,22,66,1100,1150,false,true,737
1,20hz_nominal_rtt_100,viewer,23,69,1150,1200,false,true,737
1,20hz_nominal_rtt_100,viewer,24,72,1200,1250,false,true,737
1,20hz_nominal_rtt_100,viewer,25,75,1250,1300,false,true,737
1,20hz_nominal_rtt_100,viewer,26,78,1300,1350,false,true,737
1,20hz_nominal_rtt_100,viewer,27,81,1350,1400,false,true,737
1,20hz_nominal_rtt_100,viewer,28,84,1400,1450,false,true,737
1,20hz_nominal_rtt_100,viewer,29,87,1450,1500,false,true,737
1,20hz_nominal_rtt_100,viewer,30,90,1500,1550,false,true,738
1,20hz_nominal_rtt_100,viewer,31,93,1550,1600,false,true,738
1,20hz_nominal_rtt_100,viewer,32,96,1600,1650,false,true,739
1,20hz_nominal_rtt_100,viewer,33,99,1650.0000000000002,1700.0000000000002,false,true,739
1,20hz_nominal_rtt_100,viewer,34,102,1700.0000000000002,1750.0000000000002,false,true,741
1,20hz_nominal_rtt_100,viewer,35,105,1750.0000000000002,1800.0000000000002,false,true,741
1,20hz_nominal_rtt_100,viewer,36,108,1800.0000000000002,1850.0000000000002,false,true,741
1,20hz_nominal_rtt_100,viewer,37,111,1850.0000000000002,1900.0000000000002,false,true,740
1,20hz_nominal_rtt_100,viewer,38,114,1900.0000000000002,1950.0000000000002,false,true,740
1,20hz_nominal_rtt_100,viewer,39,117,1950.0000000000002,2000.0000000000002,false,true,740
1,20hz_nominal_rtt_100,viewer,40,120,2000.0000000000002,2050,false,true,773
1,20hz_nominal_rtt_100,viewer,41,123,2050,2100,false,true,801
1,20hz_nominal_rtt_100,viewer,42,126,2100,2150,false,true,803
1,20hz_nominal_rtt_100,viewer,43,129,2150,2200,false,true,803
1,20hz_nominal_rtt_100,viewer,44,132,2200,2250,false,true,802
1,20hz_nominal_rtt_100,viewer,45,135,2250,2300,false,true,802
1,20hz_nominal_rtt_100,viewer,46,138,2300,2350,false,true,803
1,20hz_nominal_rtt_100,viewer,47,141,2350,2400,false,true,803
1,20hz_nominal_rtt_100,viewer,48,144,2400,2450,false,true,802
1,20hz_nominal_rtt_100,viewer,49,147,2450,2500,false,true,802
1,20hz_nominal_rtt_100,viewer,50,150,2500,2550,false,true,802
1,20hz_nominal_rtt_100,viewer,51,153,2550,2600,false,true,803
1,20hz_nominal_rtt_100,viewer,52,156,2600,2650,false,true,803
1,20hz_nominal_rtt_100,viewer,53,159,2650,2700,false,true,803
1,20hz_nominal_rtt_100,viewer,54,162,2700,2750,false,true,802
1,20hz_nominal_rtt_100,viewer,55,165,2750,2800,false,true,804
1,20hz_nominal_rtt_100,viewer,56,168,2800,2850,false,true,804
1,20hz_nominal_rtt_100,viewer,57,171,2850,2900,false,true,743
1,20hz_nominal_rtt_100,viewer,58,174,2900,2950,false,true,743
1,20hz_nominal_rtt_100,viewer,59,177,2950,3000,false,true,743
1,20hz_nominal_rtt_100,viewer,60,180,3000,3050,false,true,743
1,20hz_nominal_rtt_100,viewer,61,183,3050,3100,false,true,743
1,20hz_nominal_rtt_100,viewer,62,186,3100,3150,false,true,743
1,20hz_nominal_rtt_100,viewer,63,189,3150,3200,false,true,743
1,20hz_nominal_rtt_100,viewer,64,192,3200,3250,false,true,743
1,20hz_nominal_rtt_100,viewer,65,195,3250.0000000000005,3300.0000000000005,false,true,743
1,20hz_nominal_rtt_100,viewer,66,198,3300.0000000000005,3350.0000000000005,false,true,743
1,20hz_nominal_rtt_100,viewer,67,201,3350.0000000000005,3400.0000000000005,false,true,743
1,20hz_nominal_rtt_100,viewer,68,204,3400.0000000000005,3450.0000000000005,false,true,743
1,20hz_nominal_rtt_100,viewer,69,207,3450.0000000000005,3500.0000000000005,false,true,743
1,20hz_nominal_rtt_100,viewer,70,210,3500.0000000000005,3550.0000000000005,false,true,743
1,20hz_nominal_rtt_100,viewer,71,213,3550.0000000000005,3600.0000000000005,false,true,742
