repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
1,20hz_nominal_rtt_0,viewer,latest,15,250.00000000000003,true,15,ready,0,600,400,75,75,0,0,,,0.0022499561309814453,6,0
1,20hz_nominal_rtt_0,viewer,latest,16,266.6666666666667,true,15,ready,0,600,400,75,75,16.666666666666657,16.666666666666668,,,0.002000093460083008,6,0
1,20hz_nominal_rtt_0,viewer,latest,17,283.33333333333337,true,15,ready,0,600,400,75,75,33.33333333333334,33.333333333333336,,,0.002541065216064453,6,0
1,20hz_nominal_rtt_0,viewer,latest,18,300,true,18,ready,0,600,400,30,30,0,0,,,0.04566597938537598,7,0
1,20hz_nominal_rtt_0,viewer,latest,19,316.6666666666667,true,18,ready,0,600,400,30,30,16.666666666666686,16.666666666666668,,,0.0034589767456054688,7,0
1,20hz_nominal_rtt_0,viewer,latest,20,333.33333333333337,true,18,ready,0,600,400,30,30,33.33333333333337,33.333333333333336,,,0.001959085464477539,7,0
1,20hz_nominal_rtt_0,viewer,latest,21,350,true,21,ready,0,600,400,0,0,0,0,,,0.04616594314575195,8,0
1,20hz_nominal_rtt_0,viewer,latest,22,366.6666666666667,true,21,ready,0,600,400,0,0,16.666666666666686,16.666666666666668,,,0.0031249523162841797,8,0
1,20hz_nominal_rtt_0,viewer,latest,23,383.33333333333337,true,21,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.001959085464477539,8,0
1,20hz_nominal_rtt_0,viewer,latest,24,400,true,24,ready,0,600,400,0,0,0,0,,,0.003041982650756836,9,0
1,20hz_nominal_rtt_0,viewer,latest,25,416.6666666666667,true,24,ready,0,600,400,0,0,16.666666666666686,16.666666666666668,,,0.002000093460083008,9,0
1,20hz_nominal_rtt_0,viewer,latest,26,433.33333333333337,true,24,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.001833200454711914,9,0
1,20hz_nominal_rtt_0,viewer,latest,27,450.00000000000006,true,27,ready,0,600,400,0,0,0,0,,,0.2682921886444092,10,0
1,20hz_nominal_rtt_0,viewer,latest,28,466.6666666666667,true,27,ready,0,600,400,0,0,16.66666666666663,16.666666666666668,,,0.23958301544189453,10,0
1,20hz_nominal_rtt_0,viewer,latest,29,483.33333333333337,true,27,ready,0,600,400,0,0,33.333333333333314,33.333333333333336,,,0.003999948501586914,10,0
1,20hz_nominal_rtt_0,viewer,latest,30,500.00000000000006,true,30,ready,0,600,400,0,0,0,0,,,0.24037504196166992,11,0
1,20hz_nominal_rtt_0,viewer,latest,31,516.6666666666667,true,30,ready,0,600,400,0,0,16.666666666666686,16.66666666666673,,,0.0035419464111328125,11,0
1,20hz_nominal_rtt_0,viewer,latest,32,533.3333333333334,true,30,ready,0,600,400,0,0,33.333333333333314,33.333333333333336,,,0.0014998912811279297,11,0
1,20hz_nominal_rtt_0,viewer,latest,33,550,true,33,ready,0,600,400,0,0,0,0,,,0.0031249523162841797,12,0
1,20hz_nominal_rtt_0,viewer,latest,34,566.6666666666667,true,33,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0014591217041015625,12,0
1,20hz_nominal_rtt_0,viewer,latest,35,583.3333333333334,true,33,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.0012500286102294922,12,0
1,20hz_nominal_rtt_0,viewer,latest,36,600,true,36,ready,0,600,400,0,0,0,0,,,0.0018749237060546875,13,0
1,20hz_nominal_rtt_0,viewer,latest,37,616.6666666666667,true,36,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.001332998275756836,13,0
1,20hz_nominal_rtt_0,viewer,latest,38,633.3333333333334,true,36,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.0012080669403076172,13,0
1,20hz_nominal_rtt_0,viewer,latest,39,650,true,39,ready,0,600,400,0,0,0,0,,,0.00162506103515625,14,0
1,20hz_nominal_rtt_0,viewer,latest,40,666.6666666666667,true,39,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012919902801513672,14,0
1,20hz_nominal_rtt_0,viewer,latest,41,683.3333333333334,true,39,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.0012080669403076172,14,0
1,20hz_nominal_rtt_0,viewer,latest,42,700,true,42,ready,0,600,400,0,0,0,0,,,0.0014159679412841797,15,0
1,20hz_nominal_rtt_0,viewer,latest,43,716.6666666666667,true,42,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012919902801513672,15,0
1,20hz_nominal_rtt_0,viewer,latest,44,733.3333333333334,true,42,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.0012080669403076172,15,0
1,20hz_nominal_rtt_0,viewer,latest,45,750,true,45,ready,0,600,400,0,0,0,0,,,0.001374959945678711,16,0
1,20hz_nominal_rtt_0,viewer,latest,46,766.6666666666667,true,45,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012500286102294922,16,0
1,20hz_nominal_rtt_0,viewer,latest,47,783.3333333333334,true,45,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.0012080669403076172,16,0
1,20hz_nominal_rtt_0,viewer,latest,48,800,true,48,ready,0,600,400,0,0,0,0,,,0.001416921615600586,17,0
1,20hz_nominal_rtt_0,viewer,latest,49,816.6666666666667,true,48,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012087821960449219,17,0
1,20hz_nominal_rtt_0,viewer,latest,50,833.3333333333334,true,48,ready,0,600,400,0,0,33.33333333333337,33.333333333333336,,,0.0012080669403076172,17,0
1,20hz_nominal_rtt_0,viewer,latest,51,850.0000000000001,true,51,ready,0,600,400,0,0,0,0,,,0.0013751983642578125,18,0
1,20hz_nominal_rtt_0,viewer,latest,52,866.6666666666667,true,51,ready,0,600,400,0,0,16.66666666666663,16.666666666666668,,,0.0012080669403076172,18,0
1,20hz_nominal_rtt_0,viewer,latest,53,883.3333333333334,true,51,ready,0,600,400,0,0,33.33333333333326,33.333333333333336,,,0.0011668205261230469,18,0
1,20hz_nominal_rtt_0,viewer,latest,54,900.0000000000001,true,54,ready,0,600,400,0,0,0,0,,,0.0014591217041015625,19,0
1,20hz_nominal_rtt_0,viewer,latest,55,916.6666666666667,true,54,ready,0,600,400,0,0,16.66666666666663,16.666666666666668,,,0.0011670589447021484,19,0
1,20hz_nominal_rtt_0,viewer,latest,56,933.3333333333334,true,54,ready,0,600,400,0,0,33.33333333333326,33.333333333333336,,,0.001332998275756836,19,0
1,20hz_nominal_rtt_0,viewer,latest,57,950.0000000000001,true,57,ready,0,600,400,0,0,0,0,,,0.0012919902801513672,20,0
1,20hz_nominal_rtt_0,viewer,latest,58,966.6666666666667,true,57,ready,0,600,400,0,0,16.66666666666663,16.666666666666668,,,0.0012080669403076172,20,0
1,20hz_nominal_rtt_0,viewer,latest,59,983.3333333333334,true,57,ready,0,600,400,0,0,33.33333333333326,33.333333333333336,,,0.0012080669403076172,20,0
1,20hz_nominal_rtt_0,viewer,latest,60,1000.0000000000001,true,60,ready,0,600,400,0,0,0,0,,,0.001332998275756836,21,0
1,20hz_nominal_rtt_0,viewer,latest,61,1016.6666666666667,true,60,ready,0,600,400,0,0,16.66666666666663,16.666666666666668,,,0.0011670589447021484,21,0
1,20hz_nominal_rtt_0,viewer,latest,62,1033.3333333333335,true,60,ready,0,600,400,0,0,33.33333333333337,33.33333333333346,,,0.0011658668518066406,21,0
1,20hz_nominal_rtt_0,viewer,latest,63,1050,true,63,ready,0,600,400,0,0,0,0,,,0.001374959945678711,22,0
1,20hz_nominal_rtt_0,viewer,latest,64,1066.6666666666667,true,63,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012500286102294922,22,0
1,20hz_nominal_rtt_0,viewer,latest,65,1083.3333333333335,true,63,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0012919902801513672,22,0
1,20hz_nominal_rtt_0,viewer,latest,66,1100,true,66,ready,0,600,400,0,0,0,0,,,0.001374959945678711,23,0
1,20hz_nominal_rtt_0,viewer,latest,67,1116.6666666666667,true,66,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012090206146240234,23,0
1,20hz_nominal_rtt_0,viewer,latest,68,1133.3333333333335,true,66,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0012078285217285156,23,0
1,20hz_nominal_rtt_0,viewer,latest,69,1150,true,69,ready,0,600,400,0,0,0,0,,,0.001374959945678711,24,0
1,20hz_nominal_rtt_0,viewer,latest,70,1166.6666666666667,true,69,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012087821960449219,24,0
1,20hz_nominal_rtt_0,viewer,latest,71,1183.3333333333335,true,69,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0012078285217285156,24,0
1,20hz_nominal_rtt_0,viewer,latest,72,1200,true,72,ready,0,600,400,0,0,0,0,,,0.0013751983642578125,25,0
1,20hz_nominal_rtt_0,viewer,latest,73,1216.6666666666667,true,72,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.001291036605834961,25,0
1,20hz_nominal_rtt_0,viewer,latest,74,1233.3333333333335,true,72,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0012080669403076172,25,0
1,20hz_nominal_rtt_0,viewer,latest,75,1250,true,75,ready,0,600,400,0,0,0,0,,,0.001332998275756836,26,0
1,20hz_nominal_rtt_0,viewer,latest,76,1266.6666666666667,true,75,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012090206146240234,26,0
1,20hz_nominal_rtt_0,viewer,latest,77,1283.3333333333335,true,75,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.001291036605834961,26,0
1,20hz_nominal_rtt_0,viewer,latest,78,1300,true,78,ready,0,600,400,0,0,0,0,,,0.001374959945678711,27,0
1,20hz_nominal_rtt_0,viewer,latest,79,1316.6666666666667,true,78,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012497901916503906,27,0
1,20hz_nominal_rtt_0,viewer,latest,80,1333.3333333333335,true,78,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0011670589447021484,27,0
1,20hz_nominal_rtt_0,viewer,latest,81,1350,true,81,ready,0,600,400,0,0,0,0,,,0.001291036605834961,28,0
1,20hz_nominal_rtt_0,viewer,latest,82,1366.6666666666667,true,81,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0013339519500732422,28,0
1,20hz_nominal_rtt_0,viewer,latest,83,1383.3333333333335,true,81,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0012080669403076172,28,0
1,20hz_nominal_rtt_0,viewer,latest,84,1400,true,84,ready,0,600,400,0,0,0,0,,,0.001332998275756836,29,0
1,20hz_nominal_rtt_0,viewer,latest,85,1416.6666666666667,true,84,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0013751983642578125,29,0
1,20hz_nominal_rtt_0,viewer,latest,86,1433.3333333333335,true,84,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0012500286102294922,29,0
1,20hz_nominal_rtt_0,viewer,latest,87,1450,true,87,ready,0,600,400,0,0,0,0,,,0.0012919902801513672,30,0
1,20hz_nominal_rtt_0,viewer,latest,88,1466.6666666666667,true,87,ready,0,600,400,0,0,16.666666666666742,16.666666666666668,,,0.0012080669403076172,30,0
1,20hz_nominal_rtt_0,viewer,latest,89,1483.3333333333335,true,87,ready,0,600,400,0,0,33.333333333333485,33.333333333333336,,,0.0011670589447021484,30,0
1,20hz_nominal_rtt_0,viewer,latest,90,1500,true,90,ready,0,600,400,15,0,0,0,,,0.001374959945678711,31,0
1,20hz_nominal_rtt_0,viewer,latest,91,1516.6666666666667,true,90,ready,0,600,400,15,0,16.666666666666742,16.666666666666668,,,0.0012080669403076172,31,0
1,20hz_nominal_rtt_0,viewer,latest,92,1533.3333333333335,true,90,ready,0,600,400,15,0,33.333333333333485,33.333333333333336,,,0.0011658668518066406,31,0
1,20hz_nominal_rtt_0,viewer,latest,93,1550,true,93,ready,0,600,400,60,0,0,0,,,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,94,1566.6666666666667,true,93,ready,0,600,400,60,0,16.666666666666742,16.666666666666668,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,95,1583.3333333333335,true,93,ready,0,600,400,60,0,33.333333333333485,33.333333333333336,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,96,1600,true,96,ready,0,600,400,105,0,0,0,,,0.00162506103515625,32,0
1,20hz_nominal_rtt_0,viewer,latest,97,1616.6666666666667,true,96,ready,0,600,400,105,0,16.666666666666742,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,98,1633.3333333333335,true,96,ready,0,600,400,105,0,33.333333333333485,33.333333333333336,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,99,1650.0000000000002,true,99,ready,0,600,400,150,0,0,0,,,0.0013339519500732422,32,0
1,20hz_nominal_rtt_0,viewer,latest,100,1666.6666666666667,true,99,ready,0,600,400,150,0,16.666666666666515,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,101,1683.3333333333335,true,99,ready,0,600,400,150,0,33.33333333333326,33.333333333333336,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,102,1700.0000000000002,true,102,ready,0,600,400,195,0,0,0,,,0.001332998275756836,32,0
1,20hz_nominal_rtt_0,viewer,latest,103,1716.6666666666667,true,102,ready,0,600,400,195,0,16.666666666666515,16.666666666666668,,,0.0012087821960449219,32,0
1,20hz_nominal_rtt_0,viewer,latest,104,1733.3333333333335,true,102,ready,0,600,400,195,0,33.33333333333326,33.333333333333336,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,105,1750.0000000000002,true,105,ready,0,600,400,240,0,0,0,,,0.001332998275756836,32,0
1,20hz_nominal_rtt_0,viewer,latest,106,1766.6666666666667,true,105,ready,0,600,400,240,0,16.666666666666515,16.666666666666668,,,0.0012922286987304688,32,0
1,20hz_nominal_rtt_0,viewer,latest,107,1783.3333333333335,true,105,ready,0,600,400,240,0,33.33333333333326,33.333333333333336,,,0.0011658668518066406,32,0
1,20hz_nominal_rtt_0,viewer,latest,108,1800.0000000000002,true,108,ready,0,600,400,285,0,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,109,1816.6666666666667,true,108,ready,0,600,400,285,0,16.666666666666515,16.666666666666668,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_0,viewer,latest,110,1833.3333333333335,true,108,ready,0,600,400,285,0,33.33333333333326,33.333333333333336,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,111,1850.0000000000002,true,111,ready,0,600,400,330,0,0,0,,,0.0013751983642578125,32,0
1,20hz_nominal_rtt_0,viewer,latest,112,1866.6666666666667,true,111,ready,0,600,400,330,0,16.666666666666515,16.666666666666668,,,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,113,1883.3333333333335,true,111,ready,0,600,400,330,0,33.33333333333326,33.333333333333336,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,114,1900.0000000000002,true,114,ready,0,600,400,375,0,0,0,,,0.0012922286987304688,32,0
1,20hz_nominal_rtt_0,viewer,latest,115,1916.6666666666667,true,114,ready,0,600,400,375,0,16.666666666666515,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,116,1933.3333333333335,true,114,ready,0,600,400,375,0,33.33333333333326,33.333333333333336,,,0.0013751983642578125,32,0
1,20hz_nominal_rtt_0,viewer,latest,117,1950.0000000000002,true,117,ready,0,600,400,420,0,0,0,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,118,1966.6666666666667,true,117,ready,0,600,400,420,0,16.666666666666515,16.666666666666668,,,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,119,1983.3333333333335,true,117,ready,0,600,400,420,0,33.33333333333326,33.333333333333336,,,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,120,2000.0000000000002,true,120,rally,1,600,400,465,15,0,0,,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,121,2016.6666666666667,false,120,rally,1,600,400,465,15,16.666666666666515,16.666666666666668,0,0,0.002084016799926758,32,0
1,20hz_nominal_rtt_0,viewer,latest,122,2033.3333333333335,false,120,rally,1,600,400,465,15,33.33333333333326,33.333333333333336,0,0,0.001667022705078125,32,0
1,20hz_nominal_rtt_0,viewer,latest,123,2050,false,123,rally,1,635.7708587484707,395.9446745633717,510,60,0,0,36.00000000000009,0,0.001416921615600586,32,0
1,20hz_nominal_rtt_0,viewer,latest,124,2066.666666666667,false,123,rally,1,635.7708587484707,395.9446745633717,510,60,16.66666666666697,16.666666666666906,0,0,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,125,2083.3333333333335,false,123,rally,1,635.7708587484707,395.9446745633717,510,60,33.333333333333485,33.333333333333336,0,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,126,2100,false,126,rally,1,671.5417174969414,391.88934912674335,555,105,0,0,36.00000000000009,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,127,2116.666666666667,false,126,rally,1,671.5417174969414,391.88934912674335,555,105,16.66666666666697,16.666666666666906,0,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,128,2133.3333333333335,false,126,rally,1,671.5417174969414,391.88934912674335,555,105,33.333333333333485,33.333333333333336,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,129,2150,false,129,rally,1,707.3125762454121,387.83402369011503,600,150,0,0,36.00000000000009,0,0.0013339519500732422,32,0
1,20hz_nominal_rtt_0,viewer,latest,130,2166.666666666667,false,129,rally,1,707.3125762454121,387.83402369011503,600,150,16.66666666666697,16.666666666666668,0,0,0.0015420913696289062,32,0
1,20hz_nominal_rtt_0,viewer,latest,131,2183.3333333333335,false,129,rally,1,707.3125762454121,387.83402369011503,600,150,33.333333333333485,33.333333333333336,0,0,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,132,2200,false,132,rally,1,743.0834349938827,383.7786982534867,600,195,0,0,36.00000000000009,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,133,2216.666666666667,false,132,rally,1,743.0834349938827,383.7786982534867,600,195,16.66666666666697,16.666666666666668,0,0,0.0012497901916503906,32,0
1,20hz_nominal_rtt_0,viewer,latest,134,2233.3333333333335,false,132,rally,1,743.0834349938827,383.7786982534867,600,195,33.333333333333485,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,135,2250,false,135,rally,1,778.8542937423534,379.7233728168584,600,240,0,0,36.00000000000009,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,136,2266.666666666667,false,135,rally,1,778.8542937423534,379.7233728168584,600,240,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,137,2283.3333333333335,false,135,rally,1,778.8542937423534,379.7233728168584,600,240,33.333333333333485,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,138,2300,false,138,rally,1,814.6251524908241,375.66804738023006,600,285,0,0,36.00000000000009,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,139,2316.666666666667,false,138,rally,1,814.6251524908241,375.66804738023006,600,285,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,140,2333.3333333333335,false,138,rally,1,814.6251524908241,375.66804738023006,600,285,33.333333333333485,33.333333333333336,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,141,2350,false,141,rally,1,850.3960112392948,371.61272194360174,600,330,0,0,36.00000000000009,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,142,2366.666666666667,false,141,rally,1,850.3960112392948,371.61272194360174,600,330,16.66666666666697,16.666666666666668,0,0,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,143,2383.3333333333335,false,141,rally,1,850.3960112392948,371.61272194360174,600,330,33.333333333333485,33.333333333333336,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,144,2400,false,144,rally,1,886.1668699877655,367.5573965069734,600,375,0,0,36.00000000000009,0,0.0016248226165771484,32,0
1,20hz_nominal_rtt_0,viewer,latest,145,2416.666666666667,false,144,rally,1,886.1668699877655,367.5573965069734,600,375,16.66666666666697,16.666666666666668,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,146,2433.3333333333335,false,144,rally,1,886.1668699877655,367.5573965069734,600,375,33.333333333333485,33.333333333333336,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,147,2450,false,147,rally,1,921.9377287362362,363.5020710703451,600,420,0,0,36.00000000000009,0,0.0012907981872558594,32,0
1,20hz_nominal_rtt_0,viewer,latest,148,2466.666666666667,false,147,rally,1,921.9377287362362,363.5020710703451,600,420,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,149,2483.3333333333335,false,147,rally,1,921.9377287362362,363.5020710703451,600,420,33.333333333333485,33.333333333333336,0,0,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,150,2500,false,150,rally,1,957.7085874847069,359.4467456337168,600,465,0,0,36.00000000000009,0,0.001374959945678711,32,0
1,20hz_nominal_rtt_0,viewer,latest,151,2516.666666666667,false,150,rally,1,957.7085874847069,359.4467456337168,600,465,16.66666666666697,16.666666666666668,0,0,0.0012907981872558594,32,0
1,20hz_nominal_rtt_0,viewer,latest,152,2533.3333333333335,false,150,rally,1,957.7085874847069,359.4467456337168,600,465,33.333333333333485,33.333333333333336,0,0,0.0011661052703857422,32,0
1,20hz_nominal_rtt_0,viewer,latest,153,2550,false,153,rally,1,993.4794462331776,355.39142019708845,600,510,0,0,36.00000000000009,0,0.0012919902801513672,32,0
1,20hz_nominal_rtt_0,viewer,latest,154,2566.666666666667,false,153,rally,1,993.4794462331776,355.39142019708845,600,510,16.66666666666697,16.666666666666668,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,155,2583.3333333333335,false,153,rally,1,993.4794462331776,355.39142019708845,600,510,33.333333333333485,33.333333333333336,0,0,0.0012087821960449219,32,0
1,20hz_nominal_rtt_0,viewer,latest,156,2600,false,156,rally,1,1029.2503049816482,351.3360947604601,600,555,0,0,36.00000000000009,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,157,2616.666666666667,false,156,rally,1,1029.2503049816482,351.3360947604601,600,555,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,158,2633.3333333333335,false,156,rally,1,1029.2503049816482,351.3360947604601,600,555,33.333333333333485,33.333333333333336,0,0,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,159,2650,false,159,rally,1,1065.0211637301186,347.2807693238318,600,600,0,0,35.99999999999976,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,160,2666.666666666667,false,159,rally,1,1065.0211637301186,347.2807693238318,600,600,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,161,2683.3333333333335,false,159,rally,1,1065.0211637301186,347.2807693238318,600,600,33.333333333333485,33.333333333333336,0,0,0.0011658668518066406,32,0
1,20hz_nominal_rtt_0,viewer,latest,162,2700,false,162,rally,1,1100.792022478589,343.2254438872035,600,600,0,0,35.99999999999976,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,163,2716.666666666667,false,162,rally,1,1100.792022478589,343.2254438872035,600,600,16.66666666666697,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_0,viewer,latest,164,2733.3333333333335,false,162,rally,1,1100.792022478589,343.2254438872035,600,600,33.333333333333485,33.333333333333336,0,0,0.0011658668518066406,32,0
1,20hz_nominal_rtt_0,viewer,latest,165,2750,false,165,rally,1,1136.5628812270593,339.17011845057516,600,600,0,0,35.99999999999976,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_0,viewer,latest,166,2766.666666666667,false,165,rally,1,1136.5628812270593,339.17011845057516,600,600,16.66666666666697,16.666666666666668,0,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_0,viewer,latest,167,2783.3333333333335,false,165,rally,1,1136.5628812270593,339.17011845057516,600,600,33.333333333333485,33.333333333333336,0,0,0.0012078285217285156,32,0
1,20hz_nominal_rtt_0,viewer,latest,168,2800,false,168,rally,1,1172.3337399755296,335.11479301394684,600,600,0,0,35.99999999999976,0,0.001291036605834961,32,0
